datetime_utc,cf
2025-01-01T00:00:00Z,1.0
2025-01-01T01:00:00Z,1.0
2025-01-01T02:00:00Z,1.0
2025-01-01T03:00:00Z,1.0
2025-01-01T04:00:00Z,0.9993262809135031
2025-01-01T05:00:00Z,1.0
2025-01-01T06:00:00Z,1.0
2025-01-01T07:00:00Z,0.9977828036907346
2025-01-01T08:00:00Z,0.997506892384362
2025-01-01T09:00:00Z,0.9968474394132134
2025-01-01T10:00:00Z,0.9872855817654405
2025-01-01T11:00:00Z,0.9868703803199462
2025-01-01T12:00:00Z,0.9934966392640433
2025-01-01T13:00:00Z,0.9741028082866876
2025-01-01T14:00:00Z,0.884039105895704
2025-01-01T15:00:00Z,0.572130658602999
2025-01-01T16:00:00Z,0.19983839155374625
2025-01-01T17:00:00Z,0.11028745476833102
2025-01-01T18:00:00Z,0.19567001059206848
2025-01-01T19:00:00Z,0.17937393973927465
2025-01-01T20:00:00Z,0.1588889905316832
2025-01-01T21:00:00Z,0.15790317518595892
2025-01-01T22:00:00Z,0.19724444308437
2025-01-01T23:00:00Z,0.2188269797276808
2025-01-02T00:00:00Z,0.18123733555306462
2025-01-02T01:00:00Z,0.17899092279475437
2025-01-02T02:00:00Z,0.2368367294234454
2025-01-02T03:00:00Z,0.19671894840640808
2025-01-02T04:00:00Z,0.19247124514160782
2025-01-02T05:00:00Z,0.2416575016446137
2025-01-02T06:00:00Z,0.2643203853899498
2025-01-02T07:00:00Z,0.2478271197430122
2025-01-02T08:00:00Z,0.2433002205303809
2025-01-02T09:00:00Z,0.2287659080338602
2025-01-02T10:00:00Z,0.11192671148741604
2025-01-02T11:00:00Z,0.21143332076883933
2025-01-02T12:00:00Z,0.44669583076465635
2025-01-02T13:00:00Z,0.5611694323924045
2025-01-02T14:00:00Z,0.5930974535719178
2025-01-02T15:00:00Z,0.5911779944472255
2025-01-02T16:00:00Z,0.5236072357429332
2025-01-02T17:00:00Z,0.4109944614826591
2025-01-02T18:00:00Z,0.39543690489761396
2025-01-02T19:00:00Z,0.38164220570826735
2025-01-02T20:00:00Z,0.373375718224477
2025-01-02T21:00:00Z,0.35395665388204334
2025-01-02T22:00:00Z,0.18264006375533148
2025-01-02T23:00:00Z,0.13164703122396568
2025-01-03T00:00:00Z,0.15499324198366718
2025-01-03T01:00:00Z,0.42405174431383774
2025-01-03T02:00:00Z,0.5695702907813408
2025-01-03T03:00:00Z,0.8796558343167373
2025-01-03T04:00:00Z,1.0
2025-01-03T05:00:00Z,1.0
2025-01-03T06:00:00Z,0.9983183631708323
2025-01-03T07:00:00Z,0.7099018082800128
2025-01-03T08:00:00Z,0.9368417709055527
2025-01-03T09:00:00Z,0.9923163481530977
2025-01-03T10:00:00Z,0.7994698501740908
2025-01-03T11:00:00Z,0.43044973313141544
2025-01-03T12:00:00Z,0.8137664764411161
2025-01-03T13:00:00Z,1.0
2025-01-03T14:00:00Z,1.0
2025-01-03T15:00:00Z,0.9852202467879916
2025-01-03T16:00:00Z,0.9064823764246178
2025-01-03T17:00:00Z,0.8179159963189019
2025-01-03T18:00:00Z,0.6347908567129482
2025-01-03T19:00:00Z,0.42224360335069255
2025-01-03T20:00:00Z,0.2406145757505073
2025-01-03T21:00:00Z,0.15572432427331628
2025-01-03T22:00:00Z,0.08865363367682423
2025-01-03T23:00:00Z,0.056223652195814953
2025-01-04T00:00:00Z,0.05988929788876018
2025-01-04T01:00:00Z,0.08298113782322139
2025-01-04T02:00:00Z,0.15074920007877327
2025-01-04T03:00:00Z,0.25648576625703556
2025-01-04T04:00:00Z,0.36625826750665386
2025-01-04T05:00:00Z,0.46775597436858757
2025-01-04T06:00:00Z,0.5396606057471983
2025-01-04T07:00:00Z,0.531262180341738
2025-01-04T08:00:00Z,0.5310006155384546
2025-01-04T09:00:00Z,0.5540946433891131
2025-01-04T10:00:00Z,0.5491856030278682
2025-01-04T11:00:00Z,0.5479132573174151
2025-01-04T12:00:00Z,0.4927789190704965
2025-01-04T13:00:00Z,0.5016202205683998
2025-01-04T14:00:00Z,0.4234523679328845
2025-01-04T15:00:00Z,0.37170100809834183
